"id","car_model_id","car_serie_id","name","start_production_year","end_production_year","created_at","updated_at"
"3779","572","782","2.0 AT (112 л.с.)","1977","1981",NULL,NULL
"3780","572","782","2.0 AT (115 л.с.)","1976","1976",NULL,NULL
"3781","572","782","2.0 AT (122 л.с.)","1980","1982",NULL,NULL
"3782","572","782","2.0 MT (112 л.с.)","1977","1981",NULL,NULL
"3783","572","782","2.0 MT (115 л.с.)","1976","1976",NULL,NULL
"3784","572","782","2.0 MT (122 л.с.)","1980","1982",NULL,NULL
"3785","572","782","2.0d MT (60 л.с.)","1978","1982",NULL,NULL
"3786","572","782","2.5d MT (72 л.с.)","1978","1982",NULL,NULL
"3787","573","783","1.4 MT (46 л.с.)","1966","1976",NULL,NULL
"3788","573","783","1.4 MT (52 л.с.)","1976","1982",NULL,NULL
"3815","575","786","0.9 MT (105 л.с.)","2012",NULL,NULL,NULL
"3816","575","786","1.3d AT (85 л.с.)","2012",NULL,NULL,NULL
"3817","575","786","1.3d MT (85 л.с.)","2012",NULL,NULL,NULL
"3818","575","786","1.4 AT (162 л.с.)","2012",NULL,NULL,NULL
"3819","575","786","1.4 MT (162 л.с.)","2012",NULL,NULL,NULL
"3820","575","786","1.4 MT (95 л.с.)","2012",NULL,NULL,NULL
"3821","575","786","1.6d MT (105 л.с.)","2013",NULL,NULL,NULL
"3822","576","787","1.1 MT (54 л.с.)","2005","2010",NULL,NULL
"3823","577","788","0.9 MT (35 л.с.)","1976","1985",NULL,NULL
"3824","578","789","1.2 MT (60 л.с.)","2002","2012",NULL,NULL
"3825","578","789","1.2 MT (80 л.с.)","2002","2012",NULL,NULL
"3826","578","789","1.4 MT (77 л.с.)","2002","2012",NULL,NULL
"3827","578","789","1.6 MT (103 л.с.)","2002","2012",NULL,NULL
"3904","591","803","1.3d MT (90 л.с.)","2007",NULL,NULL,NULL
"3905","591","803","1.4 MT (120 л.с.)","2007",NULL,NULL,NULL
"3906","591","803","1.4 MT (77 л.с.)","2007",NULL,NULL,NULL
"3907","591","803","1.4 MT (90 л.с.)","2007",NULL,NULL,NULL
"4008","597","813","1.3d AT (75 л.с.)","2007",NULL,NULL,NULL
"4009","597","813","1.3d MT (75 л.с.)","2007",NULL,NULL,NULL
"4010","597","813","1.4 MT (73 л.с.)","2007",NULL,NULL,NULL
"4049","600","817","1.6 AT (107 л.с.)","2005","2009",NULL,NULL
"4050","600","817","1.6 AT (107 л.с.) 4WD","2005","2009",NULL,NULL
"4051","600","817","1.6 MT (107 л.с.)","2005","2009",NULL,NULL
"4052","600","817","1.6 MT (107 л.с.) 4WD","2005","2009",NULL,NULL
"4053","600","817","1.6 MT (120 л.с.)","2009",NULL,NULL,NULL
"4054","600","817","1.6 MT (120 л.с.) 4WD","2009",NULL,NULL,NULL
"4055","600","817","1.9d MT (120 л.с.)","2005","2009",NULL,NULL
"4056","600","817","1.9d MT (120 л.с.) 4WD","2005","2009",NULL,NULL
"4057","600","817","2.0d MT (135 л.с.)","2009",NULL,NULL,NULL
"4058","600","817","2.0d MT (135 л.с.) 4WD","2009",NULL,NULL,NULL
"4059","601","818","0.9 MT (39 л.с.)","1998","2003",NULL,NULL
"4060","601","818","1.1 MT (55 л.с.)","1998","2010",NULL,NULL
"4061","602","819","1.0 MT (61 л.с.)","1996",NULL,NULL,NULL
"4062","602","819","1.0 MT (70 л.с.)","1997",NULL,NULL,NULL
"4063","602","819","1.2 MT (80 л.с.)","1997",NULL,NULL,NULL
"4064","602","819","1.4 MT (71 л.с.)","1996",NULL,NULL,NULL
"4065","602","819","1.6 MT (100 л.с.)","1996",NULL,NULL,NULL
"4066","602","819","1.6 MT (103 л.с.)","1996",NULL,NULL,NULL
"4067","602","819","1.6 MT (87 л.с.)","1996",NULL,NULL,NULL
"4068","602","819","1.7d MT (69 л.с.)","1996",NULL,NULL,NULL
"4069","602","819","1.7d MT (72 л.с.)","1996",NULL,NULL,NULL
"4092","604","823","1.2 MT (73 л.с.)","1996",NULL,NULL,NULL
"4093","604","823","1.7d MT (69 л.с.)","1996",NULL,NULL,NULL
"4179","609","831","1.3 MT (73 л.с.)","1975","1978",NULL,NULL
"4180","609","831","1.3 MT (75 л.с.)","1973","1979",NULL,NULL
"4181","609","831","1.5 MT (76 л.с.)","1985","1989",NULL,NULL
"4182","609","831","1.5 MT (85 л.с.)","1978","1989",NULL,NULL
"4183","610","832","2.0hyb CVT (260 л.с.)","2009","2012",NULL,NULL
"4184","611","833","3.0 AT (135 л.с.)","1993","1997",NULL,NULL
"4185","611","833","3.0 AT (147 л.с.)","1986","1997",NULL,NULL
"4186","611","833","3.0 MT (135 л.с.)","1993","1997",NULL,NULL
"4187","611","833","3.0 MT (147 л.с.)","1986","1997",NULL,NULL
"4188","611","833","4.0 AT (155 л.с.)","1989","1997",NULL,NULL
"4189","611","833","4.0 AT (155 л.с.) 4WD","1989","1997",NULL,NULL
"4190","611","833","4.0 MT (155 л.с.)","1989","1997",NULL,NULL
"4191","612","834","1.3 AT (64 л.с.)","1994","1998",NULL,NULL
"4192","612","834","1.3 MT (64 л.с.)","1994","1998",NULL,NULL
"4193","613","835","1.0 MT (100 л.с.)","2012",NULL,NULL,NULL
"4194","613","835","1.0 MT (120 л.с.)","2012",NULL,NULL,NULL
"4195","613","835","1.4 MT (90 л.с.)","2012",NULL,NULL,NULL
"4196","613","835","1.5d MT (75 л.с.)","2012",NULL,NULL,NULL
"4197","613","835","1.6 AT (105 л.с.)","2012",NULL,NULL,NULL
"4198","613","835","1.6d MT (95 л.с.)","2012",NULL,NULL,NULL
"4231","618","842","2.0 AT (125 л.с.)","1995","2002",NULL,NULL
"4232","618","842","2.0 AT (132 л.с.)","1994","2002",NULL,NULL
"4233","618","842","2.0 MT (125 л.с.)","1995","2002",NULL,NULL
"4234","618","842","2.0 MT (132 л.с.)","1994","2002",NULL,NULL
"4235","618","842","2.5 AT (165 л.с.)","1994","2002",NULL,NULL
"4236","618","842","2.5 AT (170 л.с.)","1996","2002",NULL,NULL
"4237","618","842","2.5 MT (165 л.с.)","1994","2002",NULL,NULL
"4238","618","842","2.5 MT (170 л.с.)","1996","2002",NULL,NULL
"4239","618","842","2.5 MT (197 л.с.)","1999","2002",NULL,NULL
"4240","619","843","2.0 AT (131 л.с.)","1998","2002",NULL,NULL
"4241","619","843","2.0 MT (131 л.с.)","1998","2002",NULL,NULL
"4242","619","843","2.5 AT (170 л.с.)","1998","2002",NULL,NULL
"4243","619","843","2.5 MT (170 л.с.)","1998","2002",NULL,NULL
"4244","619","843","2.5 MT (205 л.с.)","2000","2002",NULL,NULL
"4249","621","845","4.2 AT (193 л.с.)","1999","2013",NULL,NULL
"4250","621","845","4.2 AT (197 л.с.)","1992","1999",NULL,NULL
"4251","621","845","4.2 AT (203 л.с.)","1999","2013",NULL,NULL
"4252","621","845","4.6 AT (218 л.с.)","1992","2013",NULL,NULL
"4253","621","845","4.6 AT (228 л.с.)","1999","2013",NULL,NULL
"4254","621","845","5.4 AT (238 л.с.)","1992","1999",NULL,NULL
"4255","621","845","5.4 AT (258 л.с.)","1999","2013",NULL,NULL
"4256","621","845","7.3d AT (215 л.с.)","1992","1999",NULL,NULL
"4257","622","846","1.0 MT (125 л.с.)","2013",NULL,NULL,NULL
"4258","622","846","1.5 AT (112 л.с.)","2013",NULL,NULL,NULL
"4259","622","846","1.5 MT (112 л.с.)","2013",NULL,NULL,NULL
"4260","622","846","1.5d MT (90 л.с.)","2013",NULL,NULL,NULL
"4261","623","847","2.0 AT (240 л.с.)","2011",NULL,NULL,NULL
"4262","623","847","2.0 AT (240 л.с.) 4WD","2011",NULL,NULL,NULL
"4263","623","847","3.5 AT (265 л.с.)","2007","2011",NULL,NULL
"4264","623","847","3.5 AT (265 л.с.) 4WD","2007","2011",NULL,NULL
"4265","623","847","3.5 AT (285 л.с.)","2011",NULL,NULL,NULL
"4266","623","847","3.5 AT (285 л.с.) 4WD","2011",NULL,NULL,NULL
"4267","623","847","3.7 AT (305 л.с.)","2011",NULL,NULL,NULL
"4268","623","847","3.7 AT (305 л.с.) 4WD","2011",NULL,NULL,NULL
"4318","628","856","5.4 AT (258 л.с.)","1999","2005",NULL,NULL
"4319","628","856","5.4 AT (258 л.с.) 4WD","1999","2005",NULL,NULL
"4320","628","856","5.4 AT (263 л.с.)","2001","2005",NULL,NULL
"4321","628","856","5.4 AT (263 л.с.) 4WD","2001","2005",NULL,NULL
"4322","628","856","6.0d AT (329 л.с.)","2003","2005",NULL,NULL
"4323","628","856","6.0d AT (329 л.с.) 4WD","2003","2005",NULL,NULL
"4324","628","856","6.8 AT (314 л.с.)","1999","2005",NULL,NULL
"4325","628","856","6.8 AT (314 л.с.) 4WD","1999","2005",NULL,NULL
"4326","628","856","7.3d AT (238 л.с.)","1999","2003",NULL,NULL
"4327","628","856","7.3d AT (238 л.с.) 4WD","1999","2003",NULL,NULL
"4328","628","856","7.3d AT (253 л.с.)","1999","2003",NULL,NULL
"4329","628","856","7.3d AT (253 л.с.) 4WD","1999","2003",NULL,NULL
"4363","632","862","2.3 AT (87 л.с.)","1978","1983",NULL,NULL
"4364","632","862","2.3 MT (87 л.с.)","1978","1983",NULL,NULL
"4365","632","862","3.3 AT (82 л.с.)","1978","1983",NULL,NULL
"4366","632","862","3.3 MT (82 л.с.)","1978","1983",NULL,NULL
"4367","632","862","4.2 AT (117 л.с.)","1978","1983",NULL,NULL
"4368","632","862","4.9 AT (140 л.с.)","1978","1983",NULL,NULL
"4369","632","862","4.9 MT (140 л.с.)","1978","1983",NULL,NULL
"4400","635","867","3.0 AT (203 л.с.)","2004","2007",NULL,NULL
"4401","635","867","3.0 CVT (203 л.с.) 4WD","2004","2007",NULL,NULL
"4465","638","872","3.9 AT (195 л.с.)","2003","2007",NULL,NULL
"4466","638","872","4.2 AT (204 л.с.)","2003","2007",NULL,NULL
"4467","639","873","3.0 AT (203 л.с.)","2004","2009",NULL,NULL
"4468","639","873","3.0 CVT (203 л.с.) 4WD","2004","2009",NULL,NULL
"4476","641","875","1.2 MT (75 л.с.)","2005","2012",NULL,NULL
"4477","641","875","1.4 AT (80 л.с.)","2002","2012",NULL,NULL
"4478","641","875","1.4 MT (80 л.с.)","2002","2012",NULL,NULL
"4479","641","875","1.4d AT (68 л.с.)","2002","2012",NULL,NULL
"4480","641","875","1.4d MT (68 л.с.)","2002","2012",NULL,NULL
"4481","641","875","1.6 AT (101 л.с.)","2002","2012",NULL,NULL
"4482","641","875","1.6 MT (101 л.с.)","2002","2012",NULL,NULL
"4483","641","875","1.6d MT (90 л.с.)","2005","2012",NULL,NULL
"4530","645","880","5.4 MT (507 л.с.)","2005","2006",NULL,NULL
"4531","645","880","5.4 MT (557 л.с.)","2005","2006",NULL,NULL
"4532","646","881","1.8 AT (133 л.с.)","1999","2005",NULL,NULL
"4533","646","881","1.8 MT (133 л.с.)","1999","2005",NULL,NULL
"4544","649","884","1.5 AT (110 л.с.)","1999","2004",NULL,NULL
"4545","650","885","4.9 AT (140 л.с.)","1983","1991",NULL,NULL
"4546","650","885","5.8 AT (250 л.с.)","1983","1991",NULL,NULL
"4577","656","891","1.4 MT (90 л.с.)","1997","2003",NULL,NULL
"4578","656","891","1.6 MT (103 л.с.)","2001","2003",NULL,NULL
"4579","656","891","1.7 MT (125 л.с.)","1997","2003",NULL,NULL
"4778","665","906","3.5 AT (260 л.с.)","2007","2009",NULL,NULL
"4779","665","906","3.5 AT (260 л.с.) 4WD","2007","2009",NULL,NULL
"4805","669","911","3.0 AT (152 л.с.)","1994","1999",NULL,NULL
"4806","669","911","3.8 AT (155 л.с.)","1994","1999",NULL,NULL
"4807","669","911","3.8 AT (203 л.с.)","1999","2003",NULL,NULL
"4808","670","912","1.3 MT (85 л.с.)","2007",NULL,NULL,NULL
"4809","670","912","1.5 MT (103 л.с.)","2007",NULL,NULL,NULL
"4810","670","912","1.6 MT (101 л.с.)","2007",NULL,NULL,NULL
"4811","671","913","2.8d MT (163 л.с.) 4WD","2012",NULL,NULL,NULL
"4816","673","916","0.6 MT (23 л.с.)","1973","1977",NULL,NULL
"4817","673","916","0.6 MT (30 л.с.)","1977","1991",NULL,NULL
"4818","674","917","0.9 MT (45 л.с.)","1971","1976",NULL,NULL
"4819","675","918","1.6 MT (98 л.с.)","1974","1978",NULL,NULL
"4820","675","918","1.8 AT (107 л.с.)","1975","1978",NULL,NULL
"4821","675","918","1.8 MT (107 л.с.)","1975","1978",NULL,NULL
"4827","677","920","FQ6510B 3.0 MT (160 л.с.) 4WD","2005",NULL,NULL,NULL
"4828","677","920","FQ6510B 3.2d MT (136 л.с.) 4WD","2005",NULL,NULL,NULL
"4829","678","921","1.3 AT (86 л.с.)","2005","2006",NULL,NULL
"4830","678","921","1.5 MT (94 л.с.)","2005","2006",NULL,NULL
"4839","681","925","2.0 AT (136 л.с.)","2010",NULL,NULL,NULL
"4840","681","925","2.0 MT (136 л.с.)","2010",NULL,NULL,NULL
"4841","681","925","2.4 AT (156 л.с.)","2010",NULL,NULL,NULL
"4842","682","926","1.8 MT (126 л.с.)","2011",NULL,NULL,NULL
"4843","682","926","2.0 MT (139 л.с.)","2011",NULL,NULL,NULL
"4844","682","926","2.4 AT (156 л.с.)","2011",NULL,NULL,NULL
"4847","684","928","1.0 MT (52 л.с.)","1998","2005",NULL,NULL
"4848","684","928","1.3 AT (86 л.с.)","1998","2005",NULL,NULL
"4879","692","940","1.5 AT (100 л.с.)","1990","1993",NULL,NULL
"4880","692","940","1.5 AT (120 л.с.)","1990","1993",NULL,NULL
"4881","692","940","1.5 MT (100 л.с.)","1990","1993",NULL,NULL
"4882","692","940","1.5 MT (120 л.с.)","1990","1993",NULL,NULL
"4883","692","940","1.6 AT (95 л.с.)","1990","1993",NULL,NULL
"4884","692","940","1.6 MT (95 л.с.)","1990","1993",NULL,NULL
"4885","692","940","1.7d AT (88 л.с.)","1990","1993",NULL,NULL
"4886","692","940","1.7d MT (88 л.с.)","1990","1993",NULL,NULL
"4887","692","940","1.8 AT (140 л.с.)","1990","1993",NULL,NULL
"4888","692","940","1.8 AT (142 л.с.)","1990","1993",NULL,NULL
"4889","692","940","1.8 MT (140 л.с.)","1990","1993",NULL,NULL
"4890","692","940","1.8 MT (142 л.с.)","1990","1993",NULL,NULL
"4891","693","941","1.6 AT (95 л.с.)","1990","1993",NULL,NULL
"4892","693","941","1.6 MT (130 л.с.)","1990","1993",NULL,NULL
"4893","693","941","1.6 MT (160 л.с.)","1991","1993",NULL,NULL
"4894","693","941","1.6 MT (95 л.с.)","1990","1993",NULL,NULL
"4895","693","941","1.8 MT (140 л.с.)","1992","1993",NULL,NULL
"4908","695","945","3.6 AT (279 л.с.)","2006","2008",NULL,NULL
"4909","695","945","3.6 AT (279 л.с.) 4WD","2006","2008",NULL,NULL
"4910","695","945","3.6 AT (288 л.с.)","2009",NULL,NULL,NULL
"4911","695","945","3.6 AT (288 л.с.) 4WD","2009",NULL,NULL,NULL
"5011","703","974","5.7 AT (200 л.с.) 4WD","1992","1999",NULL,NULL
"5012","704","975","4.3 AT (280 л.с.) 4WD","1991","1991",NULL,NULL
"5013","705","976","2.4 AT (182 л.с.)","2009",NULL,NULL,NULL
"5014","705","976","2.4 AT (182 л.с.) 4WD","2009",NULL,NULL,NULL
"5015","705","976","3.0 AT (264 л.с.)","2009","2012",NULL,NULL
"5016","705","976","3.0 AT (264 л.с.) 4WD","2009","2012",NULL,NULL
"5017","705","976","3.6 AT (301 л.с.)","2012",NULL,NULL,NULL
"5018","705","976","3.6 AT (301 л.с.) 4WD","2012",NULL,NULL,NULL
"5019","706","977","4.3 AT (280 л.с.) 4WD","1992","1993",NULL,NULL
"5020","707","978","4.1 AT (115 л.с.)","1971","1987",NULL,NULL
"5021","707","978","4.1 MT (115 л.с.)","1971","1987",NULL,NULL
"5022","707","978","4.3 AT (135 л.с.)","1986","1996",NULL,NULL
"5023","707","978","4.3 AT (135 л.с.) 4WD","1986","1996",NULL,NULL
"5024","707","978","4.3 MT (135 л.с.)","1986","1996",NULL,NULL
"5025","707","978","4.3 MT (135 л.с.) 4WD","1986","1996",NULL,NULL
"5026","707","978","5.0 AT (155 л.с.)","1971","1996",NULL,NULL
"5027","707","978","5.0 AT (155 л.с.) 4WD","1971","1996",NULL,NULL
"5028","707","978","5.0 MT (155 л.с.)","1971","1996",NULL,NULL
"5029","707","978","5.0 MT (155 л.с.) 4WD","1971","1996",NULL,NULL
"5030","707","978","5.7 AT (190 л.с.)","1971","1996",NULL,NULL
"5031","707","978","5.7 AT (190 л.с.) 4WD","1971","1996",NULL,NULL
"5032","707","978","5.7 MT (190 л.с.)","1971","1996",NULL,NULL
"5033","707","978","5.7 MT (190 л.с.) 4WD","1971","1996",NULL,NULL
"5034","707","978","6.2d AT (135 л.с.)","1982","1993",NULL,NULL
"5035","707","978","6.2d AT (135 л.с.) 4WD","1982","1993",NULL,NULL
"5036","707","978","6.2d MT (135 л.с.)","1982","1993",NULL,NULL
"5037","707","978","6.2d MT (135 л.с.) 4WD","1982","1993",NULL,NULL
"5038","707","978","6.5d AT (180 л.с.)","1994","1996",NULL,NULL
"5039","707","978","6.5d AT (180 л.с.) 4WD","1994","1996",NULL,NULL
"5040","707","978","6.5d MT (180 л.с.)","1994","1996",NULL,NULL
"5041","707","978","6.5d MT (180 л.с.) 4WD","1994","1996",NULL,NULL
"5042","707","978","7.5 AT (230 л.с.)","1971","1996",NULL,NULL
"5043","707","978","7.5 AT (230 л.с.) 4WD","1971","1996",NULL,NULL
"5044","707","978","7.5 MT (230 л.с.)","1971","1996",NULL,NULL
"5045","707","978","7.5 MT (230 л.с.) 4WD","1971","1996",NULL,NULL
"5050","709","980","2.2 MT (75 л.с.)","2008",NULL,NULL,NULL
"5051","709","980","2.8d MT (70 л.с.)","2008",NULL,NULL,NULL
"5052","710","981","1.3 MT (92 л.с.)","2009",NULL,NULL,NULL
"5053","710","981","1.5 CVT (105 л.с.)","2009",NULL,NULL,NULL
"5054","710","981","1.5 MT (105 л.с.)","2009",NULL,NULL,NULL
"5085","721","994","2.2 MT (105 л.с.)","2005","2010",NULL,NULL
"5086","721","994","2.2 MT (105 л.с.) 4WD","2005","2010",NULL,NULL
"5087","722","995","2.2 MT (105 л.с.)","2007","2010",NULL,NULL
"5088","723","996","2.2 MT (105 л.с.)","2006","2007",NULL,NULL
"5089","723","996","2.2 MT (105 л.с.) 4WD","2006","2007",NULL,NULL
"5114","732","1006","2.0 AT (136 л.с.)","2010",NULL,NULL,NULL
"5115","732","1006","2.0 AT (150 л.с.)","2010",NULL,NULL,NULL
"5116","732","1006","2.0 MT (136 л.с.)","2010",NULL,NULL,NULL
"5117","732","1006","2.0 MT (150 л.с.)","2010",NULL,NULL,NULL
"5118","733","1007","1.5 CVT (112 л.с.)","2013",NULL,NULL,NULL
"5119","733","1007","1.5 MT (112 л.с.)","2013",NULL,NULL,NULL
"5120","734","1008","1.5 MT (55 л.с.)","1989","2014",NULL,NULL
"5121","734","1008","1.5d MT (32 л.с.)","1979","2014",NULL,NULL
"5122","734","1008","1.8 MT (74 л.с.)","1991","2014",NULL,NULL
"5123","734","1008","1.8 MT (75 л.с.)","1992","2014",NULL,NULL
"5124","734","1008","2.0d MT (56 л.с.)","1999","2014",NULL,NULL
"5125","735","1009","1.8 MT (75 л.с.)","1984","1996",NULL,NULL
"5126","735","1009","1.8 MT (75 л.с.)","1998","2002",NULL,NULL
"5127","735","1009","1.8 MT (88 л.с.)","1995","1998",NULL,NULL
"5128","735","1009","2.0d MT (52 л.с.)","1995","2002",NULL,NULL
"5160","741","1018","1.6 MT (106 л.с.)","1996","2011",NULL,NULL
"5175","743","1021","1.5 AT (100 л.с.) 4WD","2001","2006",NULL,NULL
"5176","743","1021","1.5 MT (100 л.с.) 4WD","2001","2006",NULL,NULL
"5177","744","1022","2.0 MT (115 л.с.) 4WD","1998","2003",NULL,NULL
"5178","744","1022","2.2 MT (136 л.с.) 4WD","1998","2003",NULL,NULL
"5179","744","1022","2.8d MT (114 л.с.) 4WD","1998","2003",NULL,NULL
"5180","744","1022","3.2 AT (205 л.с.) 4WD","1998","2003",NULL,NULL
"5181","744","1022","3.2 MT (205 л.с.) 4WD","1998","2003",NULL,NULL
"5182","745","1023","3.1d MT (114 л.с.) 4WD","1999","2003",NULL,NULL
"5183","745","1023","3.2 AT (177 л.с.) 4WD","1998","2003",NULL,NULL
"5184","745","1023","3.2 MT (177 л.с.) 4WD","1998","2003",NULL,NULL
"5185","746","1024","3.8 AT (233 л.с.)","2001","2005",NULL,NULL
"5186","746","1024","5.7 AT (306 л.с.)","2001","2005",NULL,NULL
"5187","746","1024","5.7 MT (306 л.с.)","2001","2005",NULL,NULL
"5188","746","1024","5.7 MT (320 л.с.)","2003","2005",NULL,NULL
"5189","746","1024","5.7 MT (408 л.с.)","2001","2005",NULL,NULL
"5190","747","1025","2.3 AT (110 л.с.)","1998","2003",NULL,NULL
"5191","747","1025","2.3 MT (110 л.с.)","1998","2003",NULL,NULL
"5192","747","1025","3.1d AT (125 л.с.)","2001","2003",NULL,NULL
"5193","747","1025","3.1d MT (125 л.с.)","2001","2003",NULL,NULL
"5194","747","1025","3.5 AT (215 л.с.)","1998","2003",NULL,NULL
"5195","747","1025","3.5 MT (215 л.с.)","1998","2003",NULL,NULL
"5222","752","1031","2.2 AT (147 л.с.)","2001","2005",NULL,NULL
"5223","752","1031","2.2 MT (147 л.с.)","2001","2005",NULL,NULL
"5233","754","1034","1.5 CVT (110 л.с.)","2005","2010",NULL,NULL
"5234","754","1034","1.5 CVT (110 л.с.) 4WD","2004","2010",NULL,NULL
"5235","755","1035","2.0 AT (135 л.с.)","1992","1996",NULL,NULL
"5236","755","1035","2.0 AT (150 л.с.)","1992","1996",NULL,NULL
"5237","755","1035","2.0 MT (135 л.с.)","1992","1996",NULL,NULL
"5238","755","1035","2.0 MT (150 л.с.)","1992","1996",NULL,NULL
"5239","755","1035","2.3 AT (165 л.с.)","1992","1996",NULL,NULL
"5240","755","1035","2.3 MT (165 л.с.)","1992","1996",NULL,NULL
"5241","756","1036","2.3 AT (150 л.с.)","1999","2003",NULL,NULL
"5242","756","1036","2.3 AT (150 л.с.) 4WD","1999","2003",NULL,NULL
"5243","756","1036","3.0 AT (215 л.с.)","1999","2003",NULL,NULL
"5244","756","1036","3.0 AT (215 л.с.) 4WD","1999","2003",NULL,NULL
"5289","765","1046","Hybrid 1.5hyb CVT (112 л.с.)","2010",NULL,NULL,NULL
"5290","765","1046","Hybrid 1.5hyb MT (112 л.с.)","2010",NULL,NULL,NULL
"5291","766","1047","1.8 AT (140 л.с.)","2007","2010",NULL,NULL
"5292","766","1047","1.8 AT (140 л.с.) 4WD","2007","2010",NULL,NULL
"5293","766","1047","2.0 AT (150 л.с.)","2007","2010",NULL,NULL
"5294","766","1047","2.0 AT (150 л.с.) 4WD","2007","2010",NULL,NULL
"5302","769","1050","1.7 AT (130 л.с.)","2004","2009",NULL,NULL
"5303","769","1050","1.7 AT (130 л.с.) 4WD","2004","2009",NULL,NULL
"5304","769","1050","2.0 AT (156 л.с.)","2004","2009",NULL,NULL
"5305","769","1050","2.0 AT (156 л.с.) 4WD","2004","2009",NULL,NULL
"5310","771","1052","2.4 AT (160 л.с.)","2004","2013",NULL,NULL
"5311","771","1052","2.4 AT (160 л.с.) 4WD","2004","2013",NULL,NULL
"5312","771","1052","3.0 AT (200 л.с.)","2004","2013",NULL,NULL
"5313","771","1052","3.0 AT (200 л.с.) 4WD","2004","2013",NULL,NULL
"5314","771","1052","3.5 AT (205 л.с.)","2004","2013",NULL,NULL
"5315","771","1052","3.5 AT (205 л.с.) 4WD","2004","2013",NULL,NULL
